,Department code,Department name,Town code,Town name,Registered,Abstentions,Null,Choice A,Choice B,code_dep,code_reg,name_reg,name_dep
21189,054,MEURTHE ET MOSELLE,543,Vallois,120,19,3,37,61,,,,
21190,054,MEURTHE ET MOSELLE,544,Vandelainville,120,14,0,39,67,,,,
21191,054,MEURTHE ET MOSELLE,545,Vandeléville,168,25,2,63,78,,,,
21192,054,MEURTHE ET MOSELLE,546,Vandières,650,67,11,185,387,,,,
21193,054,MEURTHE ET MOSELLE,547,Vandoeuvre-lès-Nancy,15376,3287,177,5916,5996,,,,
21194,054,MEURTHE ET MOSELLE,548,Vannes-le-Châtel,455,77,8,243,127,,,,
21195,054,MEURTHE ET MOSELLE,549,Varangéville,2841,523,53,1042,1223,,,,
21196,054,MEURTHE ET MOSELLE,550,Vathiménil,250,23,4,71,152,,,,
21197,054,MEURTHE ET MOSELLE,551,Vaucourt,60,3,0,14,43,,,,
21198,054,MEURTHE ET MOSELLE,552,Vaudémont,81,16,1,15,49,,,,
21199,054,MEURTHE ET MOSELLE,553,Vaudeville,159,21,2,60,76,,,,
21200,054,MEURTHE ET MOSELLE,554,Vaudigny,59,2,6,8,43,,,,
21201,054,MEURTHE ET MOSELLE,555,Vaxainville,70,12,1,20,37,,,,
21202,054,MEURTHE ET MOSELLE,556,Vého,103,18,0,27,58,,,,
21203,054,MEURTHE ET MOSELLE,557,Velaine-en-Haye,1243,181,21,310,731,,,,
21204,054,MEURTHE ET MOSELLE,558,Velaine-sous-Amance,242,31,2,83,126,,,,
21205,054,MEURTHE ET MOSELLE,559,Velle-sur-Moselle,262,39,10,89,124,,,,
21206,054,MEURTHE ET MOSELLE,560,Veney,48,7,3,9,29,,,,
21207,054,MEURTHE ET MOSELLE,561,Vennezey,41,8,2,12,19,,,,
21208,054,MEURTHE ET MOSELLE,562,Verdenal,109,17,1,27,64,,,,
21209,054,MEURTHE ET MOSELLE,563,Vézelise,953,183,9,290,471,,,,
21210,054,MEURTHE ET MOSELLE,564,Viéville-en-Haye,137,19,1,23,94,,,,
21211,054,MEURTHE ET MOSELLE,565,Vigneulles,201,24,2,76,99,,,,
21212,054,MEURTHE ET MOSELLE,566,Vilcey-sur-Trey,83,22,1,22,38,,,,
21213,054,MEURTHE ET MOSELLE,567,Villacourt,357,63,3,81,210,,,,
21214,054,MEURTHE ET MOSELLE,568,Ville-au-Montois,197,29,2,75,91,,,,
21215,054,MEURTHE ET MOSELLE,569,Ville-au-Val,120,12,3,35,70,,,,
21216,054,MEURTHE ET MOSELLE,570,Villecey-sur-Mad,241,30,5,83,123,,,,
21217,054,MEURTHE ET MOSELLE,571,Ville-en-Vermois,527,73,5,159,290,,,,
21218,054,MEURTHE ET MOSELLE,572,Ville-Houdlémont,390,107,0,133,150,,,,
21219,054,MEURTHE ET MOSELLE,573,Villers-en-Haye,148,22,5,36,85,,,,
21220,054,MEURTHE ET MOSELLE,574,Villers-la-Chèvre,455,64,5,129,257,,,,
21221,054,MEURTHE ET MOSELLE,575,Villers-la-Montagne,1141,151,16,434,540,,,,
21222,054,MEURTHE ET MOSELLE,576,Villers-le-Rond,84,11,3,18,52,,,,
21223,054,MEURTHE ET MOSELLE,577,Villers-lès-Moivrons,81,10,2,22,47,,,,
21224,054,MEURTHE ET MOSELLE,578,Villers-lès-Nancy,11351,2384,131,3942,4894,,,,
21225,054,MEURTHE ET MOSELLE,579,Villers-sous-Prény,280,42,3,76,159,,,,
21226,054,MEURTHE ET MOSELLE,580,Villerupt,5724,1346,45,2687,1646,,,,
21227,054,MEURTHE ET MOSELLE,581,Ville-sur-Yron,229,29,3,106,91,,,,
21228,054,MEURTHE ET MOSELLE,582,Villette,142,37,2,39,64,,,,
21229,054,MEURTHE ET MOSELLE,583,Villey-le-Sec,317,31,4,134,148,,,,
21230,054,MEURTHE ET MOSELLE,584,Villey-Saint-Etienne,836,102,2,265,467,,,,
21231,054,MEURTHE ET MOSELLE,585,Virecourt,349,35,2,110,202,,,,
21232,054,MEURTHE ET MOSELLE,586,Viterne,558,79,6,163,310,,,,
21233,054,MEURTHE ET MOSELLE,587,Vitrey,156,28,7,48,73,,,,
21234,054,MEURTHE ET MOSELLE,588,Vitrimont,306,36,5,109,156,,,,
21235,054,MEURTHE ET MOSELLE,589,Vittonville,100,7,1,22,70,,,,
21236,054,MEURTHE ET MOSELLE,590,Viviers-sur-Chiers,455,87,11,113,244,,,,
21237,054,MEURTHE ET MOSELLE,591,Voinémont,261,11,6,79,165,,,,
21238,054,MEURTHE ET MOSELLE,592,Vroncourt,198,13,4,66,115,,,,
21239,054,MEURTHE ET MOSELLE,593,Waville,310,46,3,108,153,,,,
21240,054,MEURTHE ET MOSELLE,594,Xammes,97,10,1,21,65,,,,
21241,054,MEURTHE ET MOSELLE,595,Xermaménil,430,42,6,151,231,,,,
21242,054,MEURTHE ET MOSELLE,596,Xeuilley,611,77,12,204,318,,,,
21243,054,MEURTHE ET MOSELLE,597,Xirocourt,360,52,1,121,186,,,,
21244,054,MEURTHE ET MOSELLE,598,Xivry-Circourt,204,42,1,69,92,,,,
21245,054,MEURTHE ET MOSELLE,599,Xonville,98,16,2,23,57,,,,
21246,054,MEURTHE ET MOSELLE,600,Xousse,102,11,3,14,74,,,,
21247,054,MEURTHE ET MOSELLE,601,Xures,100,15,3,20,62,,,,
21248,054,MEURTHE ET MOSELLE,602,Han-Devant-Pierrepont,93,12,3,13,65,,,,
21249,055,MEUSE,1,Abainville,250,40,1,57,152,,,,
21250,055,MEUSE,2,Abaucourt-Hautecourt,88,8,0,18,62,,,,
21251,055,MEUSE,4,Aincreville,66,5,1,13,47,,,,
21252,055,MEUSE,5,Amanty,46,5,1,11,29,,,,
21253,055,MEUSE,7,Ambly-sur-Meuse,211,31,3,77,100,,,,
21254,055,MEUSE,8,Amel-sur-l'Etang,128,14,2,21,91,,,,
21255,055,MEUSE,9,Ancemont,422,74,8,157,183,,,,
21256,055,MEUSE,10,Ancerville,2104,294,30,566,1214,,,,
21257,055,MEUSE,11,Andernay,183,34,5,33,111,,,,
21258,055,MEUSE,12,Apremont-la-Forêt,295,42,8,81,164,,,,
21259,055,MEUSE,13,Arrancy-sur-Crusne,353,58,6,108,181,,,,
21260,055,MEUSE,14,Aubréville,340,43,8,97,192,,,,
21261,055,MEUSE,15,Aulnois-en-Perthois,362,75,6,90,191,,,,
21262,055,MEUSE,17,Autrécourt-sur-Aire,99,17,5,23,54,,,,
21263,055,MEUSE,18,Autréville-Saint-Lambert,35,8,0,10,17,,,,
21264,055,MEUSE,21,Avillers-Sainte-Croix,62,14,1,8,39,,,,
21265,055,MEUSE,22,Avioth,101,21,1,29,50,,,,
21266,055,MEUSE,23,Avocourt,98,17,0,13,68,,,,
21267,055,MEUSE,24,Azannes-et-Soumazannes,137,16,3,33,85,,,,
21268,055,MEUSE,25,Baâlon,206,32,4,53,117,,,,
21269,055,MEUSE,26,Badonvilliers-Gérauvilliers,112,17,4,26,65,,,,
21270,055,MEUSE,27,Bannoncourt,132,14,3,31,84,,,,
21271,055,MEUSE,28,Bantheville,103,10,4,27,62,,,,
21272,055,MEUSE,29,Bar-le-Duc,10586,2318,131,3590,4547,,,,
21273,055,MEUSE,30,Baudignécourt,65,12,0,12,41,,,,
21274,055,MEUSE,31,Baudonvilliers,378,58,4,93,223,,,,
21275,055,MEUSE,32,Baudrémont,45,4,4,3,34,,,,
21276,055,MEUSE,33,Baulny,16,3,1,2,10,,,,
21277,055,MEUSE,34,Bazeilles-sur-Othain,80,14,1,27,38,,,,
21278,055,MEUSE,35,Bazincourt-sur-Saulx,145,25,1,30,89,,,,
21279,055,MEUSE,36,Beauclair,70,7,1,22,40,,,,
21280,055,MEUSE,37,Beaufort-en-Argonne,119,14,2,27,76,,,,
21281,055,MEUSE,38,Beaulieu-en-Argonne,46,11,1,9,25,,,,
21282,055,MEUSE,40,Beausite,229,30,3,48,148,,,,
21283,055,MEUSE,41,Behonne,589,81,4,189,315,,,,
21284,055,MEUSE,42,Belleray,362,28,7,132,195,,,,
21285,055,MEUSE,43,Belleville-sur-Meuse,2488,424,43,721,1300,,,,
21286,055,MEUSE,44,Belrain,32,3,1,8,20,,,,
21287,055,MEUSE,45,Belrupt-en-Verdunois,406,42,8,140,216,,,,
21288,055,MEUSE,46,Beney-en-Woëvre,103,17,1,21,64,,,,
21289,055,MEUSE,47,Béthelainville,167,42,5,31,89,,,,
21290,055,MEUSE,48,Béthincourt,31,3,0,6,22,,,,
21291,055,MEUSE,49,Beurey-sur-Saulx,299,44,6,99,150,,,,
21292,055,MEUSE,51,Biencourt-sur-Orge,105,14,5,21,65,,,,
21293,055,MEUSE,53,Billy-sous-Mangiennes,240,39,4,63,134,,,,
21294,055,MEUSE,54,Bislée,56,8,0,12,36,,,,
21295,055,MEUSE,55,Blanzée,17,0,0,0,17,,,,
21296,055,MEUSE,57,Boinville-en-Woëvre,64,16,0,4,44,,,,
21297,055,MEUSE,58,Boncourt-sur-Meuse,228,22,3,69,134,,,,
21298,055,MEUSE,59,Bonnet,190,28,3,30,129,,,,
21299,055,MEUSE,60,Bonzée,313,55,4,111,143,,,,
21300,055,MEUSE,61,Le Bouchon-sur-Saulx,190,32,6,45,107,,,,
21301,055,MEUSE,62,Bouconville-sur-Madt,97,13,0,15,69,,,,
21302,055,MEUSE,63,Bouligny,1864,393,15,850,606,,,,
21303,055,MEUSE,64,Bouquemont,84,12,1,10,61,,,,
21304,055,MEUSE,65,Boureuilles,111,14,3,20,74,,,,
21305,055,MEUSE,66,Bovée-sur-Barboure,111,6,3,23,79,,,,
21306,055,MEUSE,67,Boviolles,98,17,5,26,50,,,,
21307,055,MEUSE,68,Brabant-en-Argonne,78,18,0,26,34,,,,
21308,055,MEUSE,69,Brabant-le-Roi,190,24,1,53,112,,,,
21309,055,MEUSE,70,Brabant-sur-Meuse,90,10,3,25,52,,,,
21310,055,MEUSE,71,Brandeville,130,27,1,30,72,,,,
21311,055,MEUSE,72,Braquis,79,12,1,14,52,,,,
21312,055,MEUSE,73,Bras-sur-Meuse,534,51,14,137,332,,,,
21313,055,MEUSE,75,Brauvilliers,127,27,3,34,63,,,,
21314,055,MEUSE,76,Bréhéville,133,11,1,39,82,,,,
21315,055,MEUSE,77,Breux,143,34,0,29,80,,,,
21316,055,MEUSE,78,Brieulles-sur-Meuse,267,53,1,60,153,,,,
21317,055,MEUSE,79,Brillon-en-Barrois,427,46,6,130,245,,,,
21318,055,MEUSE,80,Brixey-aux-Chanoines,87,9,0,14,64,,,,
21319,055,MEUSE,81,Brizeaux,55,5,1,16,33,,,,
21320,055,MEUSE,82,Brocourt-en-Argonne,48,2,1,17,28,,,,
21321,055,MEUSE,83,Brouennes,122,23,2,29,68,,,,
21322,055,MEUSE,84,Broussey-en-Blois,70,16,2,19,33,,,,
21323,055,MEUSE,85,Broussey-Raulecourt,204,29,2,52,121,,,,
21324,055,MEUSE,87,Bure,70,13,1,15,41,,,,
21325,055,MEUSE,88,Burey-en-Vaux,108,23,1,30,54,,,,
21326,055,MEUSE,89,Burey-la-Côte,68,6,0,14,48,,,,
21327,055,MEUSE,93,Buxières-sous-les-Côtes,227,26,3,60,138,,,,
21328,055,MEUSE,94,Buzy-Darmont,409,52,8,131,218,,,,
21329,055,MEUSE,95,Cesse,128,28,2,37,61,,,,
21330,055,MEUSE,96,Chaillon,86,13,1,20,52,,,,
21331,055,MEUSE,97,Chalaines,252,41,2,68,141,,,,
21332,055,MEUSE,99,Champneuville,107,21,3,33,50,,,,
21333,055,MEUSE,100,Champougny,80,14,3,20,43,,,,
21334,055,MEUSE,101,Chardogne,259,36,3,62,158,,,,
21335,055,MEUSE,102,Charny-sur-Meuse,437,76,5,110,246,,,,
21336,055,MEUSE,103,Charpentry,29,4,1,9,15,,,,
21337,055,MEUSE,104,Chassey-Beaupré,79,8,0,15,56,,,,
21338,055,MEUSE,105,Châtillon-sous-les-Côtes,112,14,1,34,63,,,,
21339,055,MEUSE,106,Chattancourt,131,22,4,36,69,,,,
21340,055,MEUSE,107,Chaumont-devant-Damvillers,44,6,1,6,31,,,,
21341,055,MEUSE,108,Chaumont-sur-Aire,128,14,1,31,82,,,,
21342,055,MEUSE,109,Chauvency-le-Château,144,25,0,49,70,,,,
21343,055,MEUSE,110,Chauvency-Saint-Hubert,164,36,5,46,77,,,,
21344,055,MEUSE,111,Chauvoncourt,405,59,9,105,232,,,,
21345,055,MEUSE,113,Cheppy,120,16,1,39,64,,,,
21346,055,MEUSE,114,Chonville-Malaumont,158,21,4,35,98,,,,
21347,055,MEUSE,115,Cierges-sous-Montfaucon,43,5,1,8,29,,,,
21348,055,MEUSE,116,Le Claon,41,6,0,17,18,,,,
21349,055,MEUSE,117,Clermont-en-Argonne,1068,179,17,303,569,,,,
21350,055,MEUSE,118,Cléry-Grand,64,9,0,14,41,,,,
21351,055,MEUSE,119,Cléry-Petit,150,19,3,42,86,,,,
21352,055,MEUSE,120,Combles-en-Barrois,697,83,12,226,376,,,,
21353,055,MEUSE,121,Combres-sous-les-Côtes,90,7,1,39,43,,,,
21354,055,MEUSE,122,Commercy,3775,842,44,1387,1502,,,,
21355,055,MEUSE,123,Les Hauts-de-Chée,586,91,5,152,338,,,,
21356,055,MEUSE,124,Consenvoye,222,41,3,37,141,,,,
21357,055,MEUSE,125,Contrisson,564,96,13,162,293,,,,
21358,055,MEUSE,127,Courcelles-en-Barrois,33,1,1,9,22,,,,
21359,055,MEUSE,128,Courcelles-sur-Aire,42,2,0,7,33,,,,
21360,055,MEUSE,129,Courouvre,50,13,0,10,27,,,,
21361,055,MEUSE,132,Cousances-les-Forges,1273,208,14,343,708,,,,
21362,055,MEUSE,133,Couvertpuis,92,20,3,23,46,,,,
21363,055,MEUSE,134,Couvonges,113,16,2,42,53,,,,
21364,055,MEUSE,137,Cuisy,43,7,0,5,31,,,,
21365,055,MEUSE,140,Cunel,10,0,0,2,8,,,,
21366,055,MEUSE,141,Dagonville,65,6,4,9,46,,,,
21367,055,MEUSE,142,Dainville-Bertheléville,143,34,1,42,66,,,,
21368,055,MEUSE,143,Damloup,111,9,3,31,68,,,,
21369,055,MEUSE,144,Dammarie-sur-Saulx,351,62,9,93,187,,,,
21370,055,MEUSE,145,Damvillers,424,67,3,132,222,,,,
21371,055,MEUSE,146,Dannevoux,166,25,1,52,88,,,,
21372,055,MEUSE,148,Delouze-Rosières,115,11,0,34,70,,,,
21373,055,MEUSE,149,Delut,76,14,0,18,44,,,,
21374,055,MEUSE,150,Demange-aux-Eaux,442,92,10,123,217,,,,
21375,055,MEUSE,153,Dieppe-sous-Douaumont,143,22,1,38,82,,,,
21376,055,MEUSE,154,Dieue-sur-Meuse,1091,199,8,339,545,,,,
21377,055,MEUSE,155,Dombasle-en-Argonne,326,40,4,77,205,,,,
21378,055,MEUSE,156,Dombras,116,25,4,12,75,,,,
21379,055,MEUSE,157,Dommartin-la-Montagne,43,10,1,9,23,,,,
21380,055,MEUSE,158,Dommary-Baroncourt,567,94,8,203,262,,,,
21381,055,MEUSE,159,Dompcevrin,298,64,3,81,150,,,,
21382,055,MEUSE,160,Dompierre-aux-Bois,46,1,0,7,38,,,,
21383,055,MEUSE,162,Domremy-la-Canne,35,4,1,13,17,,,,
21384,055,MEUSE,163,Doncourt-aux-Templiers,61,5,2,15,39,,,,
21385,055,MEUSE,164,Douaumont,6,0,0,0,6,,,,
21386,055,MEUSE,165,Doulcon,323,47,5,105,166,,,,
21387,055,MEUSE,166,Dugny-sur-Meuse,1109,179,15,442,473,,,,
21388,055,MEUSE,167,Dun-sur-Meuse,426,67,5,147,207,,,,
21389,055,MEUSE,168,Duzey,33,2,0,8,23,,,,
21390,055,MEUSE,169,Ecouviez,286,92,1,77,116,,,,
21391,055,MEUSE,170,Ecurey-en-Verdunois,103,10,3,34,56,,,,
21392,055,MEUSE,171,Eix,182,22,3,49,108,,,,
21393,055,MEUSE,172,Les Eparges,55,5,1,8,41,,,,
21394,055,MEUSE,173,Epiez-sur-Meuse,44,3,0,9,32,,,,
21395,055,MEUSE,174,Epinonville,65,6,1,9,49,,,,
21396,055,MEUSE,175,Erize-la-Brûlée,144,10,0,36,98,,,,
21397,055,MEUSE,177,Erize-la-Petite,62,10,1,11,40,,,,
21398,055,MEUSE,178,Erize-Saint-Dizier,151,15,4,37,95,,,,
21399,055,MEUSE,179,Erneville-aux-Bois,145,17,3,25,100,,,,
21400,055,MEUSE,180,Esnes-en-Argonne,115,18,4,28,65,,,,
21401,055,MEUSE,181,Etain,2467,489,28,711,1239,,,,
21402,055,MEUSE,182,Eton,171,38,5,40,88,,,,
21403,055,MEUSE,183,Etraye,44,7,1,11,25,,,,
21404,055,MEUSE,184,Euville,1376,298,14,381,683,,,,
21405,055,MEUSE,185,Evres,63,8,0,14,41,,,,
21406,055,MEUSE,186,Fains-Véel,1722,249,17,583,873,,,,
21407,055,MEUSE,188,Flassigny,33,13,1,10,9,,,,
21408,055,MEUSE,191,Foameix-Ornel,184,33,0,57,94,,,,
21409,055,MEUSE,192,Fontaines-Saint-Clair,44,12,1,11,20,,,,
21410,055,MEUSE,193,Forges-sur-Meuse,98,8,1,24,65,,,,
21411,055,MEUSE,194,Foucaucourt-sur-Thabas,53,10,4,7,32,,,,
21412,055,MEUSE,195,Fouchères-aux-Bois,119,20,1,36,62,,,,
21413,055,MEUSE,196,Frémeréville-sous-les-Côtes,83,10,0,18,55,,,,
21414,055,MEUSE,197,Fresnes-au-Mont,122,13,3,35,71,,,,
21415,055,MEUSE,198,Fresnes-en-Woëvre,520,75,10,135,300,,,,
21416,055,MEUSE,199,Froidos,80,19,1,27,33,,,,
21417,055,MEUSE,200,Fromeréville-les-Vallons,206,45,2,50,109,,,,
21418,055,MEUSE,201,Fromezey,51,9,0,17,25,,,,
21419,055,MEUSE,202,Futeau,139,38,0,39,62,,,,
21420,055,MEUSE,204,Génicourt-sur-Meuse,179,25,4,72,78,,,,
21421,055,MEUSE,206,Gercourt-et-Drillancourt,126,15,3,25,83,,,,
21422,055,MEUSE,207,Géry,37,7,0,13,17,,,,
21423,055,MEUSE,208,Gesnes-en-Argonne,42,5,1,8,28,,,,
21424,055,MEUSE,210,Gimécourt,41,7,0,11,23,,,,
21425,055,MEUSE,211,Gincrey,53,8,0,11,34,,,,
21426,055,MEUSE,212,Girauvoisin,79,17,2,28,32,,,,
21427,055,MEUSE,214,Givrauval,224,22,4,78,120,,,,
21428,055,MEUSE,215,Gondrecourt-le-Château,763,141,14,227,381,,,,
21429,055,MEUSE,216,Gouraincourt,40,7,0,9,24,,,,
21430,055,MEUSE,217,Goussaincourt,96,12,0,25,59,,,,
21431,055,MEUSE,218,Gremilly,22,1,0,3,18,,,,
21432,055,MEUSE,219,Grimaucourt-en-Woëvre,74,3,0,18,53,,,,
21433,055,MEUSE,220,Grimaucourt-près-Sampigny,73,9,0,28,36,,,,
21434,055,MEUSE,221,Guerpont,234,46,3,79,106,,,,
21435,055,MEUSE,222,Gussainville,32,0,0,6,26,,,,
21436,055,MEUSE,224,Haironville,476,80,7,119,270,,,,
21437,055,MEUSE,225,Halles-sous-les-Côtes,119,17,0,34,68,,,,
21438,055,MEUSE,226,Han-lès-Juvigny,79,9,2,30,38,,,,
21439,055,MEUSE,228,Hannonville-sous-les-Côtes,450,104,13,126,207,,,,
21440,055,MEUSE,229,Han-sur-Meuse,223,43,6,43,131,,,,
21441,055,MEUSE,232,Harville,104,14,1,24,65,,,,
21442,055,MEUSE,236,Haudainville,677,88,6,189,394,,,,
21443,055,MEUSE,237,Haudiomont,194,50,4,44,96,,,,
21444,055,MEUSE,241,Heippes,70,12,1,13,44,,,,
21445,055,MEUSE,242,Hennemont,98,12,2,34,50,,,,
21446,055,MEUSE,243,Herbeuville,132,11,5,49,67,,,,
21447,055,MEUSE,244,Herméville-en-Woëvre,197,41,4,23,129,,,,
21448,055,MEUSE,245,Heudicourt-sous-les-Côtes,156,22,2,46,86,,,,
21449,055,MEUSE,246,Hévilliers,107,12,0,29,66,,,,
21450,055,MEUSE,247,Horville-en-Ornois,57,9,1,16,31,,,,
21451,055,MEUSE,248,Houdelaincourt,270,34,5,71,160,,,,
21452,055,MEUSE,250,Inor,164,24,3,42,95,,,,
21453,055,MEUSE,251,Ippécourt,83,11,1,7,64,,,,
21454,055,MEUSE,252,Iré-le-Sec,106,24,0,19,63,,,,
21455,055,MEUSE,253,Les Islettes,562,107,7,136,312,,,,
21456,055,MEUSE,254,Les Trois-Domaines,92,16,1,23,52,,,,
21457,055,MEUSE,255,Jametz,181,40,5,29,107,,,,
21458,055,MEUSE,256,Jonville-en-Woëvre,106,24,0,18,64,,,,
21459,055,MEUSE,257,Jouy-en-Argonne,55,8,0,15,32,,,,
21460,055,MEUSE,258,Geville,438,72,6,125,235,,,,
21461,055,MEUSE,260,Julvécourt,60,5,4,15,36,,,,
21462,055,MEUSE,261,Juvigny-en-Perthois,104,10,1,30,63,,,,
21463,055,MEUSE,262,Juvigny-sur-Loison,164,34,3,44,83,,,,
21464,055,MEUSE,263,Koeur-la-Grande,121,5,2,42,72,,,,
21465,055,MEUSE,264,Koeur-la-Petite,210,39,4,57,110,,,,
21466,055,MEUSE,265,Labeuville,101,17,1,31,52,,,,
21467,055,MEUSE,266,Lachalade,55,5,0,16,34,,,,
21468,055,MEUSE,267,Lachaussée,204,29,2,52,121,,,,
21469,055,MEUSE,268,Lacroix-sur-Meuse,502,63,6,128,305,,,,
21470,055,MEUSE,269,Lahaymeix,89,16,2,34,37,,,,
21471,055,MEUSE,270,Lahayville,24,4,1,7,12,,,,
21472,055,MEUSE,271,Laheycourt,315,42,5,73,195,,,,
21473,055,MEUSE,272,Laimont,350,36,6,134,174,,,,
21474,055,MEUSE,274,Lamorville,260,37,6,72,145,,,,
21475,055,MEUSE,275,Lamouilly,67,13,1,25,28,,,,
21476,055,MEUSE,276,Landrecourt-Lempire,169,23,3,64,79,,,,
21477,055,MEUSE,278,Laneuville-au-Rupt,137,16,0,31,90,,,,
21478,055,MEUSE,279,Laneuville-sur-Meuse,306,49,6,93,158,,,,
21479,055,MEUSE,280,Lanhères,51,13,0,4,34,,,,
21480,055,MEUSE,281,Latour-en-Woëvre,65,10,0,15,40,,,,
21481,055,MEUSE,282,Lavallée,73,4,0,17,52,,,,
21482,055,MEUSE,284,Lavincourt,72,13,1,17,41,,,,
21483,055,MEUSE,285,Lavoye,133,15,8,41,69,,,,
21484,055,MEUSE,286,Lemmes,164,15,2,35,112,,,,
21485,055,MEUSE,288,Lérouville,986,136,19,388,443,,,,
21486,055,MEUSE,289,Levoncourt,39,1,1,2,35,,,,
21487,055,MEUSE,290,Lignières-sur-Aire,45,10,2,14,19,,,,
21488,055,MEUSE,291,Ligny-en-Barrois,3166,751,60,956,1399,,,,
21489,055,MEUSE,292,Liny-devant-Dun,150,28,1,29,92,,,,
21490,055,MEUSE,293,Lion-devant-Dun,128,9,5,37,77,,,,
21491,055,MEUSE,295,Lisle-en-Barrois,31,3,1,5,22,,,,
21492,055,MEUSE,296,Lisle-en-Rigault,420,67,4,121,228,,,,
21493,055,MEUSE,297,Lissey,100,21,4,25,50,,,,
21494,055,MEUSE,298,Loisey-Culey,395,43,7,114,231,,,,
21495,055,MEUSE,299,Loison,81,14,1,16,50,,,,
21496,055,MEUSE,300,Longeaux,189,47,4,50,88,,,,
21497,055,MEUSE,301,Longchamps-sur-Aire,105,13,3,23,66,,,,
21498,055,MEUSE,302,Longeville-en-Barrois,984,178,18,267,521,,,,
21499,055,MEUSE,303,Loupmont,73,7,5,19,42,,,,
21500,055,MEUSE,304,Louppy-le-Château,162,21,0,37,104,,,,
21501,055,MEUSE,306,Louppy-sur-Loison,104,20,1,18,65,,,,
21502,055,MEUSE,310,Luzy-Saint-Martin,93,9,0,30,54,,,,
21503,055,MEUSE,311,Maizeray,26,8,0,3,15,,,,
21504,055,MEUSE,312,Maizey,129,13,1,26,89,,,,
21505,055,MEUSE,313,Malancourt,65,12,0,10,43,,,,
21506,055,MEUSE,315,Mandres-en-Barrois,107,11,1,15,80,,,,
21507,055,MEUSE,316,Mangiennes,271,41,0,75,155,,,,
21508,055,MEUSE,317,Manheulles,134,16,0,40,78,,,,
21509,055,MEUSE,320,Marchéville-en-Woëvre,59,9,2,17,31,,,,
21510,055,MEUSE,321,Marre,138,18,2,33,85,,,,
21511,055,MEUSE,322,Marson-sur-Barboure,39,4,0,12,23,,,,
21512,055,MEUSE,323,Martincourt-sur-Meuse,46,3,2,11,30,,,,
21513,055,MEUSE,324,Marville,405,69,2,107,227,,,,
21514,055,MEUSE,325,Maucourt-sur-Orne,43,8,1,9,25,,,,
21515,055,MEUSE,326,Maulan,86,8,1,28,49,,,,
21516,055,MEUSE,327,Mauvages,215,39,4,41,131,,,,
21517,055,MEUSE,328,Maxey-sur-Vaise,233,31,2,47,153,,,,
21518,055,MEUSE,329,Mécrin,187,31,2,55,99,,,,
21519,055,MEUSE,330,Méligny-le-Grand,84,16,3,27,38,,,,
21520,055,MEUSE,331,Méligny-le-Petit,69,5,0,6,58,,,,
21521,055,MEUSE,332,Menaucourt,204,33,2,44,125,,,,
21522,055,MEUSE,333,Ménil-aux-Bois,47,5,3,10,29,,,,
21523,055,MEUSE,334,Ménil-la-Horgne,130,9,1,45,75,,,,
21524,055,MEUSE,335,Ménil-sur-Saulx,205,40,5,53,107,,,,
21525,055,MEUSE,336,Merles-sur-Loison,121,23,2,34,62,,,,
21526,055,MEUSE,338,Milly-sur-Bradon,137,15,2,52,68,,,,
21527,055,MEUSE,339,Mogeville,61,7,4,5,45,,,,
21528,055,MEUSE,340,Mognéville,301,51,5,74,171,,,,
21529,055,MEUSE,341,Moirey-Flabas-Crépion,110,15,3,21,71,,,,
21530,055,MEUSE,343,Montblainville,60,13,1,14,32,,,,
21531,055,MEUSE,344,Montbras,26,3,0,10,13,,,,
21532,055,MEUSE,345,Mont-devant-Sassey,94,15,0,35,44,,,,
21533,055,MEUSE,346,Montfaucon-d'Argonne,224,33,3,37,151,,,,
21534,055,MEUSE,347,Les Monthairons,275,44,0,94,137,,,,
21535,055,MEUSE,348,Montiers-sur-Saulx,334,74,8,67,185,,,,
21536,055,MEUSE,349,Montigny-devant-Sassey,128,22,3,29,74,,,,
21537,055,MEUSE,350,Montigny-lès-Vaucouleurs,77,9,5,22,41,,,,
21538,055,MEUSE,351,Montmédy,1167,254,10,338,565,,,,
21539,055,MEUSE,352,Montplonne,158,31,3,35,89,,,,
21540,055,MEUSE,353,Montsec,54,6,1,12,35,,,,
21541,055,MEUSE,355,Montzéville,136,22,3,37,74,,,,
21542,055,MEUSE,356,Moranville,81,19,0,20,42,,,,
21543,055,MEUSE,357,Morgemoulin,79,19,0,20,40,,,,
21544,055,MEUSE,358,Chanteraine,194,19,2,52,121,,,,
21545,055,MEUSE,359,Morley,147,37,3,27,80,,,,
21546,055,MEUSE,360,Mouilly,90,17,0,17,56,,,,
21547,055,MEUSE,361,Moulainville,95,10,1,25,59,,,,
21548,055,MEUSE,362,Moulins-Saint-Hubert,146,28,1,36,81,,,,
21549,055,MEUSE,363,Moulotte,82,10,2,20,50,,,,
21550,055,MEUSE,364,Mouzay,553,81,11,221,240,,,,
21551,055,MEUSE,365,Murvaux,144,28,2,51,63,,,,
21552,055,MEUSE,366,Val-d'Ornain,744,69,12,234,429,,,,
21553,055,MEUSE,367,Muzeray,81,11,0,16,54,,,,
21554,055,MEUSE,368,Naives-en-Blois,121,19,5,15,82,,,,
21555,055,MEUSE,369,Naives-Rosières,665,93,11,235,326,,,,
21556,055,MEUSE,370,Naix-aux-Forges,155,35,2,39,79,,,,
21557,055,MEUSE,371,Nançois-le-Grand,53,2,0,11,40,,,,
